,Week_of_Season,Month,Day_of_Month,Year,Win,OT,Away,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassY,Off_RushY,Off_TO,Def_1stD,Def_TotYd,Def_PassY,Def_RushY,Def_TO,Cardinals,Falcons,Ravens,Bills,Panthers,Bears,Bengals,Browns,Cowboys,Broncos,Lions,Packers,Texans,Colts,Jaguars,Chiefs,Raiders,Chargers,Rams,Dolphins,Vikings,Patriots,Saints,Giants,Eagles,Steelers,49ers,Seahawks,Buccaneers,Titans,Commanders
640,14,12,8,2002,1,0,0,19.0,13.0,18.0,281.0,217.0,64.0,0.0,21.0,369.0,258.0,111.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,15,12,15,2002,-1,0,1,13.0,20.0,19.0,334.0,200.0,134.0,1.0,20.0,266.0,161.0,105.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,16,12,22,2002,1,0,1,30.0,17.0,19.0,393.0,285.0,108.0,0.0,14.0,216.0,119.0,97.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
643,17,12,29,2002,1,0,0,42.0,17.0,22.0,337.0,208.0,129.0,0.0,19.0,322.0,208.0,114.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,1,9,4,2003,-1,0,1,13.0,16.0,11.0,158.0,101.0,57.0,0.0,17.0,327.0,167.0,160.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
645,2,9,14,2003,-1,0,0,10.0,21.0,17.0,387.0,366.0,21.0,1.0,23.0,376.0,189.0,187.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
646,3,9,21,2003,-1,0,1,16.0,23.0,16.0,329.0,264.0,65.0,1.0,19.0,294.0,147.0,147.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
647,4,9,28,2003,-1,0,0,6.0,17.0,15.0,285.0,219.0,66.0,2.0,18.0,360.0,158.0,202.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,6,10,12,2003,1,0,0,30.0,3.0,13.0,233.0,115.0,118.0,0.0,15.0,193.0,140.0,53.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,7,10,19,2003,1,0,1,19.0,14.0,18.0,300.0,160.0,140.0,0.0,17.0,325.0,156.0,169.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,8,10,26,2003,-1,0,1,17.0,24.0,22.0,377.0,252.0,125.0,2.0,23.0,306.0,112.0,194.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
651,9,11,2,2003,-1,1,0,28.0,31.0,28.0,392.0,260.0,132.0,4.0,23.0,413.0,298.0,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
652,10,11,9,2003,1,1,1,27.0,24.0,16.0,424.0,269.0,155.0,0.0,24.0,355.0,186.0,169.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,11,11,16,2003,-1,0,1,31.0,38.0,12.0,324.0,192.0,132.0,0.0,30.0,538.0,393.0,145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,12,11,23,2003,1,0,0,13.0,10.0,17.0,282.0,221.0,61.0,1.0,20.0,330.0,172.0,158.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,13,12,1,2003,1,0,0,24.0,17.0,19.0,320.0,223.0,97.0,2.0,19.0,347.0,263.0,84.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
656,14,12,7,2003,-1,0,1,6.0,17.0,14.0,215.0,127.0,88.0,1.0,19.0,256.0,53.0,203.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,15,12,14,2003,1,0,0,6.0,0.0,15.0,319.0,144.0,175.0,1.0,16.0,231.0,137.0,94.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
658,16,12,20,2003,-1,0,0,16.0,21.0,22.0,321.0,212.0,109.0,5.0,13.0,271.0,138.0,133.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
659,17,12,28,2003,-1,0,1,21.0,23.0,19.0,285.0,191.0,94.0,0.0,20.0,397.0,316.0,81.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
660,1,9,12,2004,1,0,0,31.0,24.0,24.0,438.0,219.0,219.0,1.0,19.0,351.0,238.0,113.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,2,9,19,2004,1,0,1,34.0,28.0,22.0,380.0,258.0,122.0,0.0,21.0,327.0,216.0,111.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
662,4,10,3,2004,1,0,1,17.0,9.0,16.0,235.0,125.0,110.0,1.0,13.0,293.0,196.0,97.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
663,5,10,10,2004,1,0,0,16.0,14.0,24.0,383.0,298.0,85.0,2.0,17.0,252.0,172.0,80.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,6,10,17,2004,1,0,0,22.0,14.0,22.0,374.0,222.0,152.0,0.0,19.0,371.0,272.0,99.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
665,7,10,24,2004,-1,0,1,7.0,13.0,15.0,268.0,162.0,106.0,1.0,21.0,343.0,210.0,133.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
666,8,11,1,2004,1,0,0,41.0,14.0,22.0,472.0,197.0,275.0,0.0,16.0,259.0,181.0,78.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
667,9,11,7,2004,-1,0,1,17.0,22.0,12.0,282.0,194.0,88.0,2.0,19.0,341.0,184.0,157.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,10,11,14,2004,-1,1,0,17.0,20.0,16.0,305.0,149.0,156.0,1.0,18.0,262.0,186.0,76.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,11,11,21,2004,1,0,1,10.0,7.0,17.0,235.0,78.0,157.0,1.0,13.0,216.0,117.0,99.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,12,11,28,2004,1,0,1,13.0,3.0,16.0,325.0,179.0,146.0,0.0,17.0,245.0,174.0,71.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,13,12,5,2004,1,0,0,29.0,7.0,26.0,360.0,150.0,210.0,1.0,13.0,230.0,147.0,83.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,14,12,12,2004,-1,0,1,6.0,17.0,15.0,296.0,189.0,107.0,3.0,15.0,262.0,142.0,120.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
673,15,12,19,2004,1,0,0,37.0,14.0,27.0,482.0,253.0,229.0,0.0,19.0,275.0,187.0,88.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
674,16,12,26,2004,-1,0,0,7.0,23.0,17.0,279.0,233.0,46.0,3.0,21.0,372.0,258.0,114.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
675,17,1,2,2005,-1,1,1,29.0,32.0,22.0,324.0,144.0,180.0,0.0,21.0,479.0,432.0,47.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
676,1,9,11,2005,-1,0,1,7.0,27.0,19.0,390.0,333.0,57.0,3.0,23.0,389.0,191.0,198.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,2,9,18,2005,1,0,0,17.0,7.0,20.0,271.0,173.0,98.0,0.0,15.0,235.0,169.0,66.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
678,3,9,25,2005,-1,1,0,20.0,26.0,12.0,168.0,79.0,89.0,3.0,16.0,308.0,169.0,139.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,4,10,2,2005,-1,0,1,3.0,13.0,8.0,152.0,124.0,28.0,0.0,17.0,259.0,144.0,115.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,5,10,9,2005,1,0,0,14.0,12.0,15.0,212.0,150.0,62.0,3.0,20.0,285.0,201.0,84.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
681,6,10,16,2005,-1,0,1,17.0,27.0,17.0,275.0,126.0,149.0,3.0,24.0,341.0,164.0,177.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,7,10,24,2005,-1,0,1,14.0,27.0,16.0,231.0,194.0,37.0,4.0,19.0,310.0,105.0,205.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,9,11,6,2005,-1,0,0,26.0,31.0,19.0,269.0,180.0,89.0,0.0,27.0,395.0,262.0,133.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
684,10,11,13,2005,-1,0,1,3.0,30.0,15.0,214.0,77.0,137.0,6.0,15.0,220.0,119.0,101.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,11,11,20,2005,-1,0,1,0.0,27.0,10.0,195.0,176.0,19.0,5.0,28.0,404.0,213.0,191.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,12,11,27,2005,-1,0,0,19.0,21.0,19.0,360.0,242.0,118.0,0.0,18.0,269.0,172.0,97.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
687,13,12,4,2005,-1,0,1,3.0,16.0,12.0,164.0,123.0,41.0,1.0,24.0,397.0,251.0,146.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
688,14,12,11,2005,1,0,0,26.0,10.0,23.0,294.0,110.0,184.0,0.0,14.0,179.0,84.0,95.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,15,12,18,2005,-1,0,1,20.0,24.0,24.0,397.0,298.0,99.0,3.0,14.0,297.0,169.0,128.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
690,16,12,26,2005,-1,0,0,21.0,31.0,10.0,171.0,131.0,40.0,3.0,26.0,321.0,170.0,151.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
691,17,1,1,2006,1,0,0,30.0,26.0,12.0,207.0,126.0,81.0,0.0,21.0,331.0,172.0,159.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,1,9,10,2006,1,0,1,23.0,16.0,24.0,393.0,302.0,91.0,2.0,22.0,328.0,242.0,86.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
693,2,9,17,2006,-1,0,0,17.0,24.0,16.0,338.0,286.0,52.0,1.0,24.0,358.0,211.0,147.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
694,3,9,24,2006,1,0,1,28.0,20.0,15.0,256.0,182.0,74.0,0.0,26.0,475.0,306.0,169.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,4,10,1,2006,-1,0,0,28.0,31.0,23.0,321.0,186.0,135.0,3.0,26.0,352.0,192.0,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,5,10,8,2006,-1,0,1,0.0,41.0,11.0,177.0,45.0,132.0,4.0,19.0,312.0,131.0,181.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,6,10,15,2006,1,0,0,20.0,17.0,15.0,272.0,169.0,103.0,0.0,24.0,395.0,266.0,129.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
698,7,10,22,2006,1,0,0,31.0,24.0,27.0,398.0,177.0,221.0,1.0,22.0,386.0,261.0,125.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,8,10,29,2006,-1,0,1,13.0,20.0,12.0,193.0,105.0,88.0,3.0,16.0,267.0,120.0,147.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,10,11,12,2006,1,0,1,17.0,14.0,19.0,278.0,161.0,117.0,1.0,22.0,377.0,232.0,145.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
701,11,11,19,2006,-1,0,0,0.0,10.0,15.0,264.0,156.0,108.0,2.0,12.0,284.0,111.0,173.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,12,11,26,2006,1,0,0,26.0,11.0,17.0,304.0,277.0,27.0,0.0,21.0,334.0,309.0,25.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,13,12,3,2006,1,0,1,38.0,10.0,27.0,441.0,263.0,178.0,2.0,23.0,351.0,202.0,149.0,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,14,12,10,2006,-1,0,0,13.0,31.0,16.0,275.0,143.0,132.0,3.0,14.0,318.0,144.0,174.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,15,12,17,2006,1,0,1,26.0,13.0,21.0,391.0,323.0,68.0,2.0,15.0,307.0,245.0,62.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
706,16,12,25,2006,1,0,1,13.0,10.0,12.0,324.0,229.0,95.0,1.0,14.0,253.0,129.0,124.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
707,17,12,31,2006,1,0,0,23.0,3.0,19.0,266.0,149.0,117.0,0.0,12.0,209.0,121.0,88.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,1,9,9,2007,-1,0,0,14.0,38.0,17.0,227.0,167.0,60.0,0.0,28.0,431.0,297.0,134.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
709,2,9,16,2007,-1,0,1,13.0,20.0,18.0,304.0,235.0,69.0,2.0,17.0,303.0,185.0,118.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,3,9,23,2007,1,0,0,31.0,28.0,22.0,256.0,115.0,141.0,0.0,28.0,424.0,312.0,112.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
711,4,9,30,2007,-1,0,1,14.0,17.0,20.0,347.0,287.0,60.0,2.0,19.0,304.0,218.0,86.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,5,10,7,2007,-1,0,1,24.0,35.0,16.0,277.0,222.0,55.0,3.0,21.0,374.0,186.0,188.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
713,6,10,14,2007,-1,0,0,9.0,16.0,15.0,267.0,109.0,158.0,1.0,20.0,413.0,262.0,151.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
714,7,10,21,2007,-1,0,1,31.0,38.0,19.0,342.0,258.0,84.0,2.0,26.0,395.0,218.0,177.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,8,10,28,2007,-1,0,0,3.0,13.0,14.0,254.0,154.0,100.0,3.0,19.0,347.0,239.0,108.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,9,11,4,2007,-1,1,0,20.0,23.0,23.0,338.0,214.0,124.0,1.0,23.0,431.0,135.0,296.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
717,11,11,18,2007,1,1,0,19.0,16.0,20.0,297.0,146.0,151.0,1.0,16.0,263.0,151.0,112.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
718,12,11,22,2007,-1,0,1,3.0,34.0,9.0,180.0,120.0,60.0,2.0,21.0,344.0,170.0,174.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,13,12,2,2007,1,0,1,40.0,13.0,20.0,372.0,209.0,163.0,2.0,12.0,187.0,150.0,37.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
720,14,12,9,2007,-1,0,0,18.0,24.0,26.0,387.0,268.0,119.0,2.0,18.0,337.0,185.0,152.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,15,12,16,2007,-1,0,1,10.0,20.0,13.0,234.0,144.0,90.0,2.0,16.0,265.0,134.0,131.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
722,16,12,23,2007,-1,0,1,6.0,10.0,14.0,296.0,228.0,68.0,2.0,17.0,273.0,146.0,127.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
723,17,12,30,2007,1,1,0,13.0,10.0,20.0,337.0,138.0,199.0,0.0,14.0,219.0,166.0,53.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,1,9,7,2008,1,0,1,20.0,14.0,15.0,293.0,181.0,112.0,1.0,18.0,277.0,228.0,49.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
725,2,9,14,2008,-1,0,0,10.0,19.0,12.0,256.0,152.0,104.0,1.0,18.0,260.0,156.0,104.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
726,3,9,22,2008,-1,0,1,29.0,48.0,21.0,308.0,267.0,41.0,4.0,20.0,357.0,250.0,107.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
727,4,9,28,2008,1,0,0,56.0,35.0,23.0,373.0,284.0,89.0,1.0,33.0,468.0,426.0,42.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,6,10,12,2008,1,0,0,26.0,14.0,19.0,252.0,166.0,86.0,3.0,13.0,171.0,128.0,43.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,7,10,19,2008,-1,1,1,13.0,16.0,23.0,418.0,176.0,242.0,3.0,19.0,344.0,191.0,153.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,8,10,26,2008,1,0,0,28.0,24.0,22.0,420.0,285.0,135.0,3.0,17.0,330.0,250.0,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,9,11,2,2008,1,0,1,26.0,17.0,16.0,297.0,201.0,96.0,1.0,18.0,292.0,262.0,30.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,10,11,9,2008,1,0,0,47.0,3.0,24.0,373.0,167.0,206.0,0.0,11.0,200.0,120.0,80.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
733,11,11,13,2008,1,1,1,34.0,31.0,23.0,375.0,235.0,140.0,1.0,26.0,511.0,386.0,125.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
734,12,11,23,2008,1,0,1,34.0,13.0,28.0,409.0,217.0,192.0,2.0,16.0,281.0,236.0,45.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
735,13,11,30,2008,-1,0,0,17.0,34.0,22.0,383.0,241.0,142.0,2.0,23.0,484.0,357.0,127.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,14,12,7,2008,-1,0,1,14.0,24.0,10.0,182.0,123.0,59.0,1.0,25.0,375.0,275.0,100.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
737,15,12,14,2008,1,0,0,31.0,27.0,18.0,372.0,207.0,165.0,2.0,23.0,306.0,119.0,187.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,16,12,21,2008,-1,0,1,3.0,13.0,16.0,265.0,150.0,115.0,2.0,17.0,295.0,175.0,120.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
739,17,12,28,2008,-1,0,0,17.0,24.0,16.0,331.0,251.0,80.0,4.0,18.0,319.0,193.0,126.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
740,1,9,13,2009,1,0,1,24.0,7.0,22.0,462.0,272.0,190.0,1.0,11.0,183.0,145.0,38.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,2,9,20,2009,1,0,0,16.0,9.0,14.0,254.0,137.0,117.0,1.0,18.0,299.0,216.0,83.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
742,3,9,27,2009,1,0,0,24.0,17.0,13.0,229.0,146.0,83.0,2.0,17.0,286.0,159.0,127.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
743,4,10,4,2009,-1,0,1,10.0,24.0,14.0,244.0,112.0,132.0,4.0,18.0,343.0,190.0,153.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
744,5,10,12,2009,-1,0,1,27.0,31.0,20.0,309.0,171.0,138.0,0.0,23.0,413.0,262.0,151.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
745,6,10,18,2009,-1,1,0,13.0,16.0,15.0,414.0,96.0,318.0,6.0,20.0,296.0,154.0,142.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,7,10,25,2009,1,0,1,38.0,0.0,26.0,447.0,131.0,316.0,0.0,13.0,263.0,144.0,119.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
